coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
RealLink,real,183,0.058993,186842275,4211235.0,1.24972,0.060048,0.05753,Small Cap,0.0025179999999999994,Up,2026-03-20 12:36:00.345339
Compound,comp,184,19.13,185101430,10608911.0,3.79014,19.47,18.28,Small Cap,1.1899999999999977,Up,2026-03-20 12:36:00.345339
WeFi,wfi,185,2.23,182219177,2473822.0,-1.62912,2.27,2.2,Small Cap,0.06999999999999984,Down,2026-03-20 12:36:00.345339
Walrus,wal,186,0.080924,181579585,7796044.0,2.58675,0.082194,0.07781,Small Cap,0.004383999999999999,Up,2026-03-20 12:36:00.345339
Fluid,fluid,187,2.28,179195048,3422688.0,0.88142,2.31,2.18,Small Cap,0.1299999999999999,Up,2026-03-20 12:36:00.345339
Fidelity Digital Interest Token,fdit,189,1.0,177970494,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
dogwifhat,wif,188,0.177538,177439214,69195269.0,1.72445,0.178825,0.170914,Small Cap,0.007911000000000001,Up,2026-03-20 12:36:00.345339
InfiniFi USD,iusd,190,0.998649,175457340,496798.0,-0.13887,1.003,0.998034,Small Cap,0.004965999999999915,Down,2026-03-20 12:36:00.345339
Decentraland,mana,191,0.090194,174792109,12467517.0,0.67905,0.091439,0.0885,Small Cap,0.002939000000000011,Up,2026-03-20 12:36:00.345339
ZKsync,zk,192,0.01877724,173279662,9694185.0,-1.84684,0.01918704,0.01877482,Small Cap,0.00041221999999999787,Down,2026-03-20 12:36:00.345339
Theta Network,theta,193,0.172891,173051319,6299225.0,-0.36934,0.175654,0.171225,Small Cap,0.004429000000000016,Down,2026-03-20 12:36:00.345339
Sonic,s,195,0.0447667,169626471,16955228.0,0.84617,0.04531654,0.04331607,Small Cap,0.002000470000000004,Up,2026-03-20 12:36:00.345339
Humanity,h,194,0.092823,169591535,25200331.0,-7.51486,0.101176,0.090493,Small Cap,0.010682999999999998,Down,2026-03-20 12:36:00.345339
Convex Finance,cvx,196,1.81,166364069,16749548.0,-2.17102,1.85,1.7,Small Cap,0.15000000000000013,Down,2026-03-20 12:36:00.345339
Falcon Finance,ff,197,0.071042,166221604,64469653.0,0.79366,0.071236,0.070313,Small Cap,0.0009229999999999933,Up,2026-03-20 12:36:00.345339
MX,mx,198,1.79,164488371,5994165.0,0.04631,1.79,1.79,Small Cap,0.0,Up,2026-03-20 12:36:00.345339
Raydium,ray,199,0.610504,164169967,15005545.0,-0.65901,0.618515,0.601528,Small Cap,0.016987000000000085,Down,2026-03-20 12:36:00.345339
KOGE,koge,200,47.99,162210276,39589827.0,-0.01093,48.01,47.99,Small Cap,0.01999999999999602,Down,2026-03-20 12:36:00.345339
Flying Tulip,ft,201,0.097373,161041175,159494.0,0.71185,0.097593,0.095207,Small Cap,0.0023859999999999992,Up,2026-03-20 12:36:00.345339
GALA,gala,202,0.00335771,159577917,23899351.0,0.27827,0.00342275,0.0032937,Small Cap,0.0001290499999999999,Up,2026-03-20 12:36:00.345339
Satoshi Stablecoin,satusd,203,1.0,159331568,74534.0,0.52549,1.001,0.99326,Small Cap,0.007739999999999858,Up,2026-03-20 12:36:00.345339
Ultima,ultima,204,4146.0,156581534,9125717.0,-1.46959,4213.99,4145.06,Small Cap,68.92999999999938,Down,2026-03-20 12:36:00.345339
STASIS EURO,eurs,205,1.23,153258768,2818.27,1.38434,1.25,0.851999,Small Cap,0.39800100000000005,Up,2026-03-20 12:36:00.345339
GUSD,gusd,206,0.998113,149507349,927718.0,0.03918,1.011,0.994165,Small Cap,0.016834999999999933,Up,2026-03-20 12:36:00.345339
Basic Attention,bat,208,0.098895,147890845,10350474.0,0.81054,0.10005,0.096357,Small Cap,0.003693000000000002,Up,2026-03-20 12:36:00.345339
Sentient,sent,207,0.02041216,147753525,11071791.0,2.26149,0.02050818,0.01966284,Small Cap,0.00084534,Up,2026-03-20 12:36:00.345339
THORChain,rune,209,0.419633,147465638,32609219.0,0.60025,0.425109,0.413545,Small Cap,0.011564000000000019,Up,2026-03-20 12:36:00.345339
SafePal,sfp,210,0.28835,144404642,2407227.0,0.45309,0.293728,0.284718,Small Cap,0.009009999999999962,Up,2026-03-20 12:36:00.345339
Akash Network,akt,211,0.546962,143185539,17326238.0,9.36933,0.549613,0.492753,Small Cap,0.05686000000000002,Up,2026-03-20 12:36:00.345339
Zano,zano,212,9.4,142992936,1883048.0,22.58487,9.56,7.67,Small Cap,1.8900000000000006,Up,2026-03-20 12:36:00.345339
Ribbita by Virtuals,tibbir,213,0.141943,141945886,1919146.0,-0.41113,0.151385,0.136792,Small Cap,0.014592999999999995,Down,2026-03-20 12:36:00.345339
Aethir,ath,216,0.00771114,141639191,48166772.0,15.09929,0.00794457,0.00656171,Small Cap,0.0013828599999999996,Up,2026-03-20 12:36:00.345339
eCash,xec,214,7.05e-06,141346283,3724693.0,1.98027,7.25e-06,6.9e-06,Small Cap,3.5000000000000004e-07,Up,2026-03-20 12:36:00.345339
OriginTrail,trac,215,0.315749,141217957,6278936.0,-2.33138,0.323286,0.310588,Small Cap,0.012698000000000043,Down,2026-03-20 12:36:00.345339
Immutable,imx,217,0.164028,140219603,12004619.0,-0.43417,0.166391,0.159365,Small Cap,0.0070260000000000045,Down,2026-03-20 12:36:00.345339
Onchain Yield Coin,onyc,218,1.086,138842560,1842337.0,-0.07128,1.087,1.085,Small Cap,0.0020000000000000018,Down,2026-03-20 12:36:00.345339
Jito,jto,219,0.308132,138480576,16136929.0,3.86359,0.312342,0.288436,Small Cap,0.023905999999999983,Up,2026-03-20 12:36:00.345339
1INCH,1inch,220,0.096068,134998842,8179051.0,-0.21862,0.097148,0.094439,Small Cap,0.002709000000000003,Down,2026-03-20 12:36:00.345339
GEKKO,gekko,221,6.64958e-07,132991634,79868.0,5.20871,6.78418e-07,6.23101e-07,Small Cap,5.5316999999999965e-08,Up,2026-03-20 12:36:00.345339
Theo Short Duration US Treasury Fund,thbill,223,1.019,132240125,1107027.0,-0.07235,1.021,0.985209,Small Cap,0.035790999999999906,Down,2026-03-20 12:36:00.345339
Vaulta,a,222,0.080931,132108685,15344688.0,1.29524,0.083556,0.078616,Small Cap,0.00494,Up,2026-03-20 12:36:00.345339
UnifAI Network,uai,224,0.547964,131367562,12845457.0,32.07724,0.609072,0.414188,Small Cap,0.19488399999999995,Up,2026-03-20 12:36:00.345339
Golem,glm,225,0.13084,131070385,4828962.0,-0.64513,0.132994,0.127758,Small Cap,0.005235999999999991,Down,2026-03-20 12:36:00.345339
Apollo Diversified Credit Securitize Fund,acred,226,1091.92,130812097,0.0,-0.06813,1096.4,1090.55,Small Cap,5.850000000000136,Down,2026-03-20 12:36:00.345339
CoW Protocol,cow,227,0.232247,130004600,4731601.0,0.16133,0.234629,0.22728,Small Cap,0.007348999999999994,Up,2026-03-20 12:36:00.345339
Seeker,skr,228,0.02167908,129171410,3974238.0,-0.30371,0.02196215,0.02103896,Small Cap,0.0009231900000000008,Down,2026-03-20 12:36:00.345339
EigenCloud (prev. EigenLayer),eigen,229,0.197686,127930505,20976835.0,1.70865,0.201988,0.189856,Small Cap,0.012132000000000004,Up,2026-03-20 12:36:00.345339
SoSoValue,soso,230,0.409801,127835420,4426796.0,-4.56146,0.440077,0.389257,Small Cap,0.050819999999999976,Down,2026-03-20 12:36:00.345339
Aster USDF,usdf,231,0.998297,127545222,58396.0,-0.07544,0.999234,0.996455,Small Cap,0.002778999999999976,Down,2026-03-20 12:36:00.345339
Avant USD,avusd,232,0.999459,126820874,162468.0,0.0783,1.0,0.998351,Small Cap,0.0016490000000000116,Up,2026-03-20 12:36:00.345339
Frax USD,frxusd,233,0.999465,126783802,6207512.0,0.00653,1.001,0.997896,Small Cap,0.0031039999999998846,Up,2026-03-20 12:36:00.345339
Berachain,bera,234,0.551327,126522835,20930411.0,0.86945,0.566565,0.530564,Small Cap,0.03600099999999995,Up,2026-03-20 12:36:00.345339
Cap USD,cusd,235,0.975693,126142583,480502.0,-3.01699,1.029,0.97113,Small Cap,0.057869999999999866,Down,2026-03-20 12:36:00.345339
GoMining Token,gomining,236,0.310209,125801991,13356378.0,1.42066,0.315983,0.304761,Small Cap,0.01122200000000001,Up,2026-03-20 12:36:00.345339
Lombard,bard,237,0.557477,125459949,84867000.0,-9.92247,0.618886,0.556658,Small Cap,0.06222800000000006,Down,2026-03-20 12:36:00.345339
CASH,cash,238,0.998982,124403494,4083787.0,-0.06894,1.003,0.995684,Small Cap,0.007315999999999878,Down,2026-03-20 12:36:00.345339
Ozone Chain,ozo,239,0.130147,124298679,209400.0,0.9575,0.132258,0.128233,Small Cap,0.004024999999999973,Up,2026-03-20 12:36:00.345339
Qubic,qubic,240,9.1091e-07,123931011,2094027.0,-0.94983,9.4945e-07,8.91753e-07,Small Cap,5.769700000000002e-08,Down,2026-03-20 12:36:00.345339
WEMIX,wemix,241,0.267513,123703535,910747.0,1.01024,0.274698,0.264669,Small Cap,0.01002900000000001,Up,2026-03-20 12:36:00.345339
MultiversX,egld,242,4.16,123095423,11042129.0,3.33733,4.26,3.99,Small Cap,0.2699999999999996,Up,2026-03-20 12:36:00.345339
Pleasing USD,pusd,243,0.995278,119433386,497.95,-0.8445,1.004,0.992457,Small Cap,0.01154299999999997,Down,2026-03-20 12:36:00.345339
Pieverse,pieverse,244,0.551495,118566036,3339814.0,-1.30764,0.585304,0.55059,Small Cap,0.03471400000000002,Down,2026-03-20 12:36:00.345339
Strategic Oil Supply,sos,245,0.00116538,116526851,213939.0,-30.38998,0.00171606,0.00085529,Small Cap,0.00086077,Down,2026-03-20 12:36:00.345339
0G,0g,246,0.540778,115276735,9899500.0,1.43887,0.548811,0.524572,Small Cap,0.02423900000000001,Up,2026-03-20 12:36:00.345339
Chutes,sn64,247,24.78,114854899,1668039.0,13.82395,26.83,21.47,Small Cap,5.359999999999999,Up,2026-03-20 12:36:00.345339
Tradable Singapore Fintech SSL,pc0000023,248,1.0,114500000,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Quantum Resistant Ledger,qrl,249,1.46,113698532,36955.0,0.44828,1.49,1.43,Small Cap,0.06000000000000005,Up,2026-03-20 12:36:00.345339
Synthetix,snx,250,0.326336,112350720,29616364.0,6.30371,0.332863,0.303774,Small Cap,0.02908900000000003,Up,2026-03-20 12:36:00.345339
Tokenize Xchange,tkx,251,1.39,111315784,2709.58,-0.53115,1.41,1.38,Small Cap,0.030000000000000027,Down,2026-03-20 12:36:00.345339
Arweave,ar,252,1.69,111170322,14583714.0,-0.14044,1.73,1.65,Small Cap,0.08000000000000007,Down,2026-03-20 12:36:00.345339
Derive,drv,253,0.110653,110644699,282097.0,-0.8184,0.114207,0.100844,Small Cap,0.013363,Down,2026-03-20 12:36:00.345339
Livepeer,lpt,254,2.22,110295713,6448978.0,-0.0295,2.25,2.2,Small Cap,0.04999999999999982,Down,2026-03-20 12:36:00.345339
Melania Meme,melania,255,0.11446,109003924,11413991.0,1.03155,0.116227,0.112545,Small Cap,0.003681999999999991,Up,2026-03-20 12:36:00.345339
Amp,amp,256,0.00128074,108004054,4418655.0,-2.16565,0.00130931,0.00127605,Small Cap,3.326000000000002e-05,Down,2026-03-20 12:36:00.345339
EUR CoinVertible,eurcv,257,1.16,106991786,13351869.0,0.91044,1.16,1.15,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Securitize Tokenized AAA CLO Fund,stac,258,1007.86,105926148,0.0,-0.00215,1011.33,1007.49,Small Cap,3.840000000000032,Down,2026-03-20 12:36:00.345339
AWE Network,awe,259,0.053612,104135087,2814051.0,-0.93721,0.05412,0.05234,Small Cap,0.0017800000000000038,Down,2026-03-20 12:36:00.345339
Resolv USR,usr,260,0.999196,103689023,52614.0,0.03738,1.001,0.996636,Small Cap,0.0043639999999999235,Up,2026-03-20 12:36:00.345339
Gas,gas,261,1.58,102843971,2711442.0,0.85436,1.59,1.55,Small Cap,0.040000000000000036,Up,2026-03-20 12:36:00.345339
BitMart,bmx,262,0.301326,102313963,9560384.0,0.24048,0.302445,0.300406,Small Cap,0.002039000000000013,Up,2026-03-20 12:36:00.345339
Nexus Mutual,nxm,263,55.17,102073604,0.0,-0.55292,55.89,54.38,Small Cap,1.509999999999998,Down,2026-03-20 12:36:00.345339
Reserve Rights,rsr,264,0.00162086,101402795,6817366.0,0.12831,0.00164434,0.00157696,Small Cap,6.737999999999991e-05,Up,2026-03-20 12:36:00.345339
Horizen,zen,265,5.66,101167144,11083748.0,-3.47475,5.87,5.68,Small Cap,0.1900000000000004,Down,2026-03-20 12:36:00.345339
MNEE USD Stablecoin,mnee,266,1.001,100962014,95523.0,0.11008,1.001,0.997994,Small Cap,0.003005999999999842,Up,2026-03-20 12:36:00.345339
Ring USD,usdr,267,0.998667,100352390,18698.97,-0.09936,1.005,0.992762,Small Cap,0.01223799999999986,Down,2026-03-20 12:36:00.345339
StandX DUSD,dusd,268,0.999203,100129415,413398.0,-0.00742,0.999825,0.998428,Small Cap,0.0013969999999999816,Down,2026-03-20 12:36:00.345339
Unity USD,uusd,269,0.998705,99952286,624505.0,-0.17507,1.003,0.996146,Small Cap,0.006853999999999916,Down,2026-03-20 12:36:00.345339
Precious Metals USD,pmusd,270,0.976195,99874380,2713035.0,-1.8165,1.008,0.974127,Small Cap,0.03387300000000004,Down,2026-03-20 12:36:00.345339
τemplar,sn3,271,23.27,98231142,36905896.0,44.17407,26.64,15.62,Small Cap,11.020000000000001,Up,2026-03-20 12:36:00.345339
yearn.finance,yfi,272,2737.2,97922203,5907815.0,-0.06926,2769.75,2698.27,Small Cap,71.48000000000002,Down,2026-03-20 12:36:00.345339
Rollbit Coin,rlb,273,0.056645,97800491,231188.0,1.00721,0.057009,0.054511,Small Cap,0.0024980000000000002,Up,2026-03-20 12:36:00.345339
EXOD,exod,274,9.32,97356720,0.0,0.0,9.32,9.32,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
GRX Chain,grx,275,10.22,97238803,25234974.0,-1.44901,10.37,10.06,Small Cap,0.3099999999999987,Down,2026-03-20 12:36:00.345339
Beam,beam,276,0.00196262,97122154,5206600.0,-0.90268,0.0019995,0.00194549,Small Cap,5.400999999999995e-05,Down,2026-03-20 12:36:00.345339
Pleasing Gold,pgold,277,4948.37,96517877,166.14,-1.53624,5025.57,4935.43,Small Cap,90.13999999999942,Down,2026-03-20 12:36:00.345339
LoveBit,lb,278,2.28499e-07,95969449,48561.0,2.65083,2.32028e-07,2.15622e-07,Small Cap,1.6405999999999995e-08,Up,2026-03-20 12:36:00.345339
Wormhole,w,279,0.01706357,95438997,22953319.0,2.47974,0.01719752,0.01632977,Small Cap,0.0008677500000000005,Up,2026-03-20 12:36:00.345339
Kamino,kmno,280,0.02276801,95266701,7189694.0,6.46217,0.02274208,0.02087553,Small Cap,0.0018665500000000015,Up,2026-03-20 12:36:00.345339
Midas mF-ONE,mf-one,281,1.068,94522104,0.0,0.03422,1.068,1.065,Small Cap,0.0030000000000001137,Up,2026-03-20 12:36:00.345339
Impossible Cloud Network Token,icnt,282,0.371457,93951284,12377998.0,-3.31659,0.412441,0.36762,Small Cap,0.044821,Down,2026-03-20 12:36:00.345339
XDAI,xdai,283,0.999904,93883304,584449.0,-0.01381,1.0,0.999026,Small Cap,0.0009740000000000304,Down,2026-03-20 12:36:00.345339
Four,form,284,0.245564,93782506,3646322.0,-2.09158,0.25562,0.24556,Small Cap,0.010060000000000013,Down,2026-03-20 12:36:00.345339
Qtum,qtum,285,0.883617,93653594,5142742.0,-0.42839,0.890417,0.866827,Small Cap,0.02359,Down,2026-03-20 12:36:00.345339
Banana For Scale,bananas31,287,0.00936349,93634912,12898240.0,0.1885,0.00957786,0.00909235,Small Cap,0.00048550999999999976,Up,2026-03-20 12:36:00.345339
ApeCoin,ape,286,0.094498,93131871,18238898.0,1.14167,0.0968,0.092352,Small Cap,0.004447999999999994,Up,2026-03-20 12:36:00.345339
Cheems Token,cheems,288,4.55504e-07,92964500,1188918.0,-0.54797,4.68638e-07,4.46971e-07,Small Cap,2.1666999999999978e-08,Down,2026-03-20 12:36:00.345339
Theta Fuel,tfuel,289,0.01277547,92838072,1885200.0,0.47001,0.01292478,0.01260839,Small Cap,0.0003163899999999997,Up,2026-03-20 12:36:00.345339
Oasis,rose,290,0.0121867,92013926,3827057.0,0.08146,0.01236803,0.0119238,Small Cap,0.0004442300000000003,Up,2026-03-20 12:36:00.345339
0x Protocol,zrx,291,0.106701,90510567,7620655.0,1.3835,0.107094,0.103845,Small Cap,0.003248999999999988,Up,2026-03-20 12:36:00.345339
Loaded Lions,lion,292,0.00293169,90411331,687673.0,-2.27274,0.00300033,0.00292232,Small Cap,7.800999999999988e-05,Down,2026-03-20 12:36:00.345339
Shuffle,shfl,293,0.234709,90094942,611943.0,-2.71528,0.241769,0.23211,Small Cap,0.009659000000000001,Down,2026-03-20 12:36:00.345339
Toshi,toshi,294,0.00021276,89533653,8402919.0,-0.4077,0.00021684,0.0002086,Small Cap,8.239999999999989e-06,Down,2026-03-20 12:36:00.345339
USDA,usda,295,1.0,88739746,1188066.0,0.03512,1.002,0.994374,Small Cap,0.007626000000000022,Up,2026-03-20 12:36:00.345339
USDu,usdu,296,1.0,88693390,140922.0,-0.04194,1.001,1.0,Small Cap,0.0009999999999998899,Down,2026-03-20 12:36:00.345339
Circle Internet Group (Ondo Tokenized Stock),crclon,297,125.91,88679658,11201357.0,-2.28491,130.24,122.08,Small Cap,8.16000000000001,Down,2026-03-20 12:36:00.345339
Ravencoin,rvn,298,0.0054968,88668740,5716654.0,0.6808,0.00558406,0.00540437,Small Cap,0.0001796899999999997,Up,2026-03-20 12:36:00.345339
Brazilian Digital,brz,299,0.189488,87872957,59887.0,0.14039,0.190451,0.189001,Small Cap,0.0014500000000000068,Up,2026-03-20 12:36:00.345339
pippin,pippin,300,0.087688,87720011,30871082.0,-23.55192,0.114703,0.078563,Small Cap,0.036140000000000005,Down,2026-03-20 12:36:00.345339
Creditcoin,ctc,301,0.162731,86521271,3687375.0,-0.07637,0.165372,0.160908,Small Cap,0.004463999999999996,Down,2026-03-20 12:36:00.345339
Centrifuge,cfg,302,0.149388,86466454,43436146.0,2.93471,0.161209,0.140775,Small Cap,0.02043399999999998,Up,2026-03-20 12:36:00.345339
JUSD,jusd,303,0.99988,86204078,137454.0,-0.00737,1.0,0.999863,Small Cap,0.00013700000000005375,Down,2026-03-20 12:36:00.345339
KAITO,kaito,304,0.355785,85900246,7255375.0,0.24027,0.360001,0.352833,Small Cap,0.007168000000000008,Up,2026-03-20 12:36:00.345339
MAG7.ssi,mag7.ssi,305,0.50537,85469553,1025872.0,0.19504,0.51208,0.498261,Small Cap,0.01381899999999997,Up,2026-03-20 12:36:00.345339
Luxxcoin,lux,306,0.00085404,85374866,1164662.0,4.08309,0.00087015,0.0008085,Small Cap,6.165000000000001e-05,Up,2026-03-20 12:36:00.345339
INI,ini,307,0.109748,84975788,643835.0,0.53208,0.11013,0.109053,Small Cap,0.0010770000000000085,Up,2026-03-20 12:36:00.345339
TRIA,tria,308,0.03937254,84883601,17818818.0,5.08694,0.04122316,0.03551632,Small Cap,0.005706840000000005,Up,2026-03-20 12:36:00.345339
deBridge,dbr,309,0.01791382,84343484,5349483.0,1.98098,0.01820488,0.01708249,Small Cap,0.0011223900000000009,Up,2026-03-20 12:36:00.345339
Core,core,310,0.077995,83857971,2804077.0,0.5211,0.078712,0.076194,Small Cap,0.0025180000000000063,Up,2026-03-20 12:36:00.345339
DOLA,dola,311,0.993369,83215593,253215.0,0.02308,0.993886,0.992534,Small Cap,0.0013520000000000199,Up,2026-03-20 12:36:00.345339
AIOZ Network,aioz,312,0.066916,83033879,2883679.0,2.23803,0.068202,0.064854,Small Cap,0.0033480000000000038,Up,2026-03-20 12:36:00.345339
MimbleWimbleCoin,mwc,313,7.96,82652491,137396.0,0.22087,8.39,7.26,Small Cap,1.1300000000000008,Up,2026-03-20 12:36:00.345339
Zilliqa,zil,314,0.0041277,82463782,8196313.0,-0.67438,0.00421318,0.00409223,Small Cap,0.00012095000000000074,Down,2026-03-20 12:36:00.345339
Kusama,ksm,315,4.59,82378248,4645628.0,1.56213,4.65,4.47,Small Cap,0.1800000000000006,Up,2026-03-20 12:36:00.345339
ViciCoin,vcnt,316,16.92,82017325,337721.0,-0.15332,17.02,16.88,Small Cap,0.14000000000000057,Down,2026-03-20 12:36:00.345339
Holo,hot,317,0.00045879,81516494,6045541.0,1.16146,0.00047131,0.00044754,Small Cap,2.3769999999999998e-05,Up,2026-03-20 12:36:00.345339
Unibase,ub,319,0.03255851,81398118,8380709.0,4.72766,0.03382363,0.03040634,Small Cap,0.00341729,Up,2026-03-20 12:36:00.345339
Verge,xvg,318,0.00492099,81319217,2052132.0,-1.38426,0.00506488,0.00491131,Small Cap,0.00015356999999999957,Down,2026-03-20 12:36:00.345339
ZetaChain,zeta,320,0.060675,80828795,51411862.0,21.27229,0.061476,0.04906069,Small Cap,0.012415310000000006,Up,2026-03-20 12:36:00.345339
Audiera,beat,321,0.575092,80110621,16397552.0,-3.60721,0.649114,0.565923,Small Cap,0.08319100000000001,Down,2026-03-20 12:36:00.345339
Cysic,cys,322,0.497259,79851488,11463018.0,-6.02854,0.547012,0.466867,Small Cap,0.08014500000000008,Down,2026-03-20 12:36:00.345339
Dog (Bitcoin),dog,323,0.00078079,78126423,882779.0,-0.99165,0.00079417,0.00077914,Small Cap,1.502999999999997e-05,Down,2026-03-20 12:36:00.345339
Sahara AI,sahara,324,0.02677988,78120763,72907310.0,0.24099,0.02801257,0.02559852,Small Cap,0.002414050000000001,Up,2026-03-20 12:36:00.345339
DeepBook,deep,325,0.03122443,78092191,7494053.0,2.04331,0.03177567,0.0298552,Small Cap,0.0019204700000000005,Up,2026-03-20 12:36:00.345339
Sign,sign,326,0.04742981,77571576,62933819.0,11.34489,0.04830112,0.04247164,Small Cap,0.005829480000000005,Up,2026-03-20 12:36:00.345339
Meteora,met,327,0.153025,77528394,6631071.0,0.17309,0.155987,0.152414,Small Cap,0.003572999999999993,Up,2026-03-20 12:36:00.345339
MetaDAO,meta,328,3.41,77475757,623757.0,-0.03614,3.44,3.3,Small Cap,0.14000000000000012,Down,2026-03-20 12:36:00.345339
Mina Protocol,mina,329,0.060477,77372035,7286446.0,2.19238,0.06186,0.05849,Small Cap,0.003369999999999998,Up,2026-03-20 12:36:00.345339
World Mobile Token,wmtx,330,0.090758,77191431,64138968.0,-2.3103,0.092904,0.08841,Small Cap,0.004493999999999998,Down,2026-03-20 12:36:00.345339
Linea,linea,331,0.00324991,76838288,14534720.0,0.4016,0.00331396,0.00318586,Small Cap,0.00012809999999999992,Up,2026-03-20 12:36:00.345339
Nexpace,nxpc,332,0.294872,76455897,18198735.0,2.61576,0.307142,0.277572,Small Cap,0.02957000000000004,Up,2026-03-20 12:36:00.345339
Lista USD,lisusd,333,0.998358,76209333,28471.0,0.04346,0.999406,0.997921,Small Cap,0.0014850000000000696,Up,2026-03-20 12:36:00.345339
CoinEx,cet,334,0.02997085,75989020,44906.0,1.36074,0.02998841,0.02951593,Small Cap,0.0004724800000000008,Up,2026-03-20 12:36:00.345339
Threshold Network,t,335,0.00679222,75839263,4887147.0,4.26324,0.00684198,0.00645865,Small Cap,0.0003833300000000003,Up,2026-03-20 12:36:00.345339
Zora,zora,336,0.01688785,75515432,6547536.0,0.60293,0.01701288,0.01660126,Small Cap,0.00041162000000000143,Up,2026-03-20 12:36:00.345339
Safe,safe,337,0.105784,75502797,1522137.0,0.2315,0.10634,0.102282,Small Cap,0.004058000000000006,Up,2026-03-20 12:36:00.345339
Cygnus Finance Global USD,cgusd,339,0.996334,74919610,18.63,-0.00824,0.996473,0.996244,Small Cap,0.00022900000000003473,Down,2026-03-20 12:36:00.345339
Fogo,fogo,340,0.01974589,74835657,8223641.0,-5.2583,0.0209675,0.01962718,Small Cap,0.001340319999999999,Down,2026-03-20 12:36:00.345339
Baby Doge Coin,babydoge,338,4.15526e-10,74813988,3489892.0,4.39611,4.23452e-10,3.91537e-10,Small Cap,3.191499999999999e-11,Up,2026-03-20 12:36:00.345339
Matrixdock Gold,xaum,341,4717.49,74772255,460981.0,1.5413,4735.02,4546.97,Small Cap,188.05000000000018,Up,2026-03-20 12:36:00.345339
JupUSD,jupusd,342,1.0,74558178,698766.0,-0.03447,1.002,0.999491,Small Cap,0.0025089999999999835,Down,2026-03-20 12:36:00.345339
Felix feUSD,feusd,343,0.99272,74450474,517332.0,-0.52153,1.004,0.979517,Small Cap,0.024483000000000033,Down,2026-03-20 12:36:00.345339
ETHGas,gwei,345,0.04184835,73286809,8344688.0,1.45121,0.04242576,0.04055881,Small Cap,0.0018669499999999992,Up,2026-03-20 12:36:00.345339
DigiByte,dgb,344,0.00402433,73255917,2479563.0,2.62513,0.00404956,0.0038097,Small Cap,0.00023985999999999973,Up,2026-03-20 12:36:00.345339
Movement,move,346,0.0207143,72673778,9943121.0,0.00837,0.02103924,0.02031006,Small Cap,0.0007291799999999994,Up,2026-03-20 12:36:00.345339
TempleDAO,temple,347,3.06,72663365,211.54,0.0,3.06,3.06,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Non-Playable Coin,npc,348,0.00900897,72557524,3754245.0,4.94089,0.0092626,0.00848988,Small Cap,0.0007727199999999993,Up,2026-03-20 12:36:00.345339
HOME,home,349,0.0209781,72208931,4475091.0,-3.49061,0.02175819,0.02098569,Small Cap,0.0007724999999999989,Down,2026-03-20 12:36:00.345339
dYdX,dydx,350,0.086605,71920616,3966554.0,-0.21203,0.088831,0.084488,Small Cap,0.004343,Down,2026-03-20 12:36:00.345339
Ronin,ron,352,0.093316,71796831,2450428.0,0.44243,0.094928,0.091491,Small Cap,0.0034369999999999956,Up,2026-03-20 12:36:00.345339
SuperVerse,super,351,0.112704,71782798,4782772.0,-0.25503,0.113917,0.111426,Small Cap,0.002491000000000007,Down,2026-03-20 12:36:00.345339
Nervos Network,ckb,353,0.00147829,71729366,3046742.0,-0.222,0.0015074,0.00145829,Small Cap,4.9109999999999996e-05,Down,2026-03-20 12:36:00.345339
The Game Company,gmrt,354,0.201081,71394067,1875.47,11.63892,0.208725,0.158293,Small Cap,0.050432000000000005,Up,2026-03-20 12:36:00.345339
Railgun,rail,355,1.24,71269034,430716.0,0.18475,1.25,1.2,Small Cap,0.050000000000000044,Up,2026-03-20 12:36:00.345339
BCGame Coin,bc,356,0.00701721,70256999,17762.82,2.23622,0.00706403,0.00678509,Small Cap,0.0002789400000000001,Up,2026-03-20 12:36:00.345339
Alchemist AI,alch,357,0.082287,69943654,8519965.0,-1.11153,0.088767,0.080934,Small Cap,0.007832999999999993,Down,2026-03-20 12:36:00.345339
Brett,brett,358,0.00705526,69888329,7752129.0,1.79748,0.00717908,0.00684206,Small Cap,0.0003370200000000004,Up,2026-03-20 12:36:00.345339
Turbo,turbo,359,0.00100496,69389440,10808356.0,1.60316,0.00102072,0.0009684,Small Cap,5.2319999999999906e-05,Up,2026-03-20 12:36:00.345339
Astar,astr,360,0.00803106,68990465,5853168.0,6.0435,0.00814131,0.00741004,Small Cap,0.0007312700000000009,Up,2026-03-20 12:36:00.345339
Open Campus,edu,361,0.081919,68710980,10262862.0,2.20045,0.087802,0.078858,Small Cap,0.008944000000000007,Up,2026-03-20 12:36:00.345339
Velo,velo,362,0.00390725,68654138,4725843.0,0.81703,0.00406134,0.00382241,Small Cap,0.00023893000000000005,Up,2026-03-20 12:36:00.345339
MindWaveDAO,nila,363,0.08143,68626095,107311.0,0.67277,0.082298,0.080656,Small Cap,0.0016419999999999907,Up,2026-03-20 12:36:00.345339
